domain,countryCode,LON,PageViewsEnglish,birthyear,birthstate,occupation,en_curid,numlangs,birthcity,AverageViews,TotalPageViews,countryName,HPI,countryCode3,PageViewsNonEnglish,name,L_star,gender,industry,StdDevPageViews,continentName,LAT
INSTITUTIONS,SE,15.2075,715,1973,,NOBLEMAN,21701935,32,‰ö_Ì±rebro,21933.90625,701885,SWEDEN,17.14654572,SWE,701170,"Prince Daniel, Duke of V‰ö_å¤sterg‰ö_‰öâtland",8.608179704,Male,GOVERNMENT,13260.13185,Europe,59.273889
SPORTS,CD,15.322222,1446682,1973,,SOCCER PLAYER,1421152,43,Kinshasa,81899.2093,3521666,,20.07841841,COD,2074984,Claude Mak‰ö_å©l‰ö_å©l‰ö_å©,8.071683509,Male,TEAM SPORTS,13221.98367,Africa,-4.325
SPORTS,IT,18.166667,1414286,1973,,SOCCER PLAYER,2050441,42,Lecce,105263.4048,4421063,ITALY,20.19261065,ITA,3006777,Marco Materazzi,9.528179928,Male,TEAM SPORTS,24739.74515,Europe,40.35
SPORTS,PL,18.55,980888,1973,,SOCCER PLAYER,236141,39,Rybnik,70494,2749266,POLAND,19.32644898,POL,1768378,Jerzy Dudek,7.984038684,Male,TEAM SPORTS,16740.03645,Europe,50.1
SPORTS,BA,19.216667,416736,1973,,SOCCER PLAYER,1290855,32,Bijeljina,27704.125,886532,Bosnia and Herzegovina,18.01263845,BIH,469796,Savo Milo‰äöå¡evi®ÕÌÁ,8.505668145,Male,TEAM SPORTS,4663.587186,Europe,44.75
SPORTS,RS,19.85,3045160,1973,,TENNIS PLAYER,300468,46,Novi Sad,117118.9348,5387471,Serbia,19.08690861,SRB,2342311,Monica Seles,5.952379716,Female,INDIVIDUAL SPORTS,48549.67401,Europe,45.25
SPORTS,FI,25.666667,1074813,1973,,SOCCER PLAYER,670911,39,Porvoo,55783.4359,2175554,FINLAND,18.95045987,FIN,1100741,Sami Hyypi‰ö_å¤,7.8780604,Male,TEAM SPORTS,11849.6689,Europe,60.4
BUSINESS & LAW,ZA,26.720833,1146029,1973,,BUSINESSPERSON,604962,48,Welkom,41397.83333,1987096,SOUTH AFRICA,19.37918372,ZAF,841067,Mark Shuttleworth,6.370601998,Male,BUSINESS,5361.002862,Africa,-27.983056
SPORTS,TR,30.683333,539674,1973,,SOCCER PLAYER,345255,36,Antalya,57602.33333,2073684,TURKEY,18.68617332,TUR,1534010,R‰ö_å¼‰äöÌ_t‰ö_å¼ Re‰ö_ÌÙber,7.788706227,Male,TEAM SPORTS,18710.4431,Asia,36.9
ARTS,MZ,32.583333,344275,1973,,SINGER,494073,27,Maputo,32927.14815,889033,MOZAMBIQUE,18.38548749,MOZ,544758,Mariza,7.007172818,Female,MUSIC,2596.329261,Africa,-25.966667
ARTS,UA,34.551389,329619,1973,,SINGER,10104201,31,Poltava,21449.45161,664933,UKRAINE,17.52423814,UKR,335314,Verka Serduchka,7.044019922,Male,MUSIC,3264.219544,Europe,49.589444
ARTS,LB,35.513056,1252822,1973,,MUSICIAN,149812,31,Beirut,83505.41935,2588668,LEBANON,19.38102298,LBN,1335846,John Dolmayan,6.444547513,Male,MUSIC,7233.741396,Asia,33.886944
SCIENCE & TECHNOLOGY,RU,37.616667,6031400,1973,,COMPUTER SCIENTIST,60904,59,Moscow,138490.322,8170929,Russia,19.4307092,RUS,2139529,Sergey Brin,4.021845511,Male,COMPUTER SCIENCE,41329.92976,Europe,55.75
SPORTS,ET,39.116667,1473408,1973,,ATHLETE,616517,47,Asella,61934.97872,2910944,ETHIOPIA,18.85190062,ETH,1437536,Haile Gebrselassie,7.20236662,Male,INDIVIDUAL SPORTS,25176.5775,Africa,7.95
INSTITUTIONS,IQ,44.33,651114,1973,,POLITICIAN,351058,34,Baghdad,37263.76471,1266968,Iraq,17.90250173,IRQ,615854,Muqtada al-Sadr,6.132379403,Male,GOVERNMENT,7472.072461,Asia,32
SPORTS,IN,72.825833,15797783,1973,,CRICKETER,57570,29,Mumbai,572251.3103,16595288,India,15.5996561,IND,797505,Sachin Tendulkar,1.348791322,Male,TEAM SPORTS,237828.4712,Asia,18.975
SPORTS,IN,73.827778,1446603,1973,,TENNIS PLAYER,37491848,28,Goa,61794.35714,1730242,India,15.2761576,IND,283639,Leander Paes,2.362902387,Male,INDIVIDUAL SPORTS,20614.51386,Asia,15.498889
ARTS,IN,74.88,15804157,1973,,ACTOR,11983273,66,Mangalore,327387.2121,21607556,India,20.4133766,IND,5803399,Aishwarya Rai,3.529787937,Female,FILM AND THEATRE,108945.9914,Asia,12.87
PUBLIC FIGURE,CN,116.383333,12602,1973,,SOCIAL ACTIVIST,4702790,29,Beijing,6691.068966,194041,China,15.84266526,CHN,181439,Hu Jia,9.655885045,Male,ACTIVISM,3552.05411,Asia,39.916667
ARTS,TW,121.633333,1813829,1973,,SINGER,841846,27,Taipei,216811.7037,5853916,Taiwan,18.47878,TWN,4040087,Takeshi Kaneshiro,4.137143455,Male,MUSIC,68189.38946,Asia,25.033333
ARTS,KR,126.966667,1724096,1973,,ACTOR,1084663,28,Seoul,97045.46429,2717273,South Korea,17.26938232,KOR,993177,Kim Yoon-jin,4.310047938,Female,FILM AND THEATRE,28174.09995,Asia,37.566667
ARTS,JP,128,2594612,1973,,MUSICIAN,447395,28,Okinawa Prefecture,304094.2857,8514640,JAPAN,19.35279302,JPN,5920028,Gackt,4.010513012,Male,MUSIC,60965.51366,Asia,26.5
SPORTS,JP,136.972222,3140981,1973,,BASEBALL PLAYER,66417,50,Kasugai,296709.6,14835480,JAPAN,20.05302976,JPN,11694499,Ichiro Suzuki,2.136571663,Male,TEAM SPORTS,99105.54661,Asia,35.247778
ARTS,AU,142.2,9847472,1973,,ACTOR,276392,27,Horsham,455631.5185,12302051,AUSTRALIA,18.04345386,AUS,2454579,Portia de Rossi,2.642389163,Female,FILM AND THEATRE,85938.95684,Oceania,-36.716667
SPORTS,AU,149.216667,1234215,1973,,ATHLETE,66002,31,Slade Point,57656.32258,1787346,AUSTRALIA,16.86256486,AUS,553131,Cathy Freeman,3.809898658,Female,INDIVIDUAL SPORTS,15171.91221,Oceania,-21.066667
SPORTS,RU,158.65,397989,1973,,CYCLIST,1108440,28,Petropavlovsk-Kamchatsky,37185.67857,1041199,Russia,16.62396775,RUS,643210,Alexander Vinokourov,7.616938091,Male,INDIVIDUAL SPORTS,23559.98272,Europe,53.016667
ARTS,US,,15503618,1973,NY,SINGER,146167,38,New York,457749.4474,17394479,United States,18.28965587,USA,1890861,Nas,1.785338378,Male,MUSIC,69586.65898,North America,
ARTS,UA,,513258,1973,,SINGER,677526,56,Lviv,28089.55357,1573015,Ukraine,19.55647925,UKR,1059757,Ruslana,12.59121311,Female,MUSIC,10326.92869,Europe,
ARTS,TR,,156458,1973,,SINGER,4217140,66,Istanbul,16167.43939,1067051,Turkey,18.1807371,TUR,910593,Hande Yener,3.50938722,Female,MUSIC,7825.973088,Asia,
ARTS,US,-122.416667,3844727,1972,CA,ACTOR,3201113,26,San Francisco-Bay Area,269623.1923,7010203,UNITED STATES,19.24167326,USA,3165476,Eric Dane,5.042123974,Male,FILM AND THEATRE,41117.728,North America,37.783333
ARTS,US,-122.272778,1953170,1972,CA,MUSICIAN,142229,38,San Francisco-Bay Area,91169.84211,3464454,UNITED STATES,19.13582453,USA,1511284,Mike Dirnt,5.725720811,Male,MUSIC,17899.33067,North America,37.871667
ARTS,US,-122.272778,14278487,1972,CA,ACTOR,159599,59,San Francisco-Bay Area,425569.9153,25108625,UNITED STATES,21.0173508,USA,10830138,Ben Affleck,5.57762825,Male,FILM AND THEATRE,214222.0465,North America,37.871667
ARTS,US,-122.272778,7024663,1972,CA,ACTOR,242319,36,San Francisco-Bay Area,279454.8889,10060376,UNITED STATES,19.3539028,USA,3035713,Rebecca Romijn,3.641418129,Female,FILM AND THEATRE,50580.12828,North America,37.871667
ARTS,US,-122.270833,7498478,1972,CA,MUSICIAN,80903,44,San Francisco-Bay Area,305341.3864,13435021,UNITED STATES,20.59213322,USA,5936543,Billie Joe Armstrong,5.745445026,Male,MUSIC,73845.43182,North America,37.804444
ARTS,US,-122.080833,31380680,1972,CA,ACTOR,156126,45,San Francisco-Bay Area,1101973.267,49588797,UNITED STATES,21.05364111,USA,18208117,The Rock,4.365727869,Male,FILM AND THEATRE,409508.3576,North America,37.668889
ARTS,US,-121.738056,1544152,1972,CA,MUSICIAN,329755,26,Davis,87437.96154,2273387,UNITED STATES,18.33488314,USA,729235,DJ Shadow,4.023401424,Male,MUSIC,6070.076421,North America,38.553889
ARTS,US,-118.25,15063487,1972,CA,ACTOR,42621,92,Los Angeles,283434.587,26075982,UNITED STATES,21.66821794,USA,11012495,Gwyneth Paltrow,5.596168092,Female,FILM AND THEATRE,184604.649,North America,34.05
ARTS,US,-117.670833,3543858,1972,CA,MUSICIAN,183387,33,Ridgecrest,154555.8788,5100344,UNITED STATES,19.01863444,USA,1556486,Mark Hoppus,3.576923592,Male,MUSIC,16554.09504,North America,35.6225
ARTS,US,-117.1625,15233910,1972,CA,ACTOR,42104,68,San Diego,442533.4559,30092275,UNITED STATES,22.21110716,USA,14858365,Cameron Diaz,6.609183742,Female,FILM AND THEATRE,145796.3499,North America,32.715
ARTS,US,-101.292222,8567555,1972,ND,ACTOR,690389,114,Minot,126023.114,14366635,United States,21.07795135,USA,5799080,Josh Duhamel,4.929674582,Male,FILM AND THEATRE,105493.1944,North America,48.233056
ARTS,US,-95.383056,9880529,1972,TX,ACTOR,20949091,47,Houston,355992.7021,16731657,UNITED STATES,20.7018982,USA,6851128,Jennifer Garner,4.987893866,Female,FILM AND THEATRE,88190.35432,North America,29.762778
ARTS,US,-94.836667,66505927,1972,MO,SINGER,4429395,83,Saint Joseph,1312695.181,108953700,UNITED STATES,23.29884794,USA,42447773,Eminem,5.623832985,Male,MUSIC,527802.5091,North America,39.758056
ARTS,US,-87.684722,3967882,1972,IL,ACTOR,255380,33,Chicago,207258.9091,6839544,UNITED STATES,19.44440751,USA,2871662,Robin Tunney,4.829156321,Female,FILM AND THEATRE,36122.01198,North America,41.836944
SPORTS,US,-87.02,2405801,1972,AL,SOCCER PLAYER,157470,31,Selma,106310.3871,3295622,UNITED STATES,17.31168736,USA,889821,Mia Hamm,3.459400355,Female,TEAM SPORTS,30623.68268,North America,32.41
ARTS,US,-84.397222,8114029,1972,OH,ACTOR,18707123,42,Sharonville,345729.3095,14520631,United States,21.39391548,USA,6406602,Carmen Electra,6.074965261,Female,FILM AND THEATRE,38991.68713,North America,39.281389
ARTS,US,-83.133889,6858303,1972,MI,ACTOR,296008,31,Rochester,447816.8065,13882321,UNITED STATES,20.66118338,USA,7024018,Dita Von Teese,6.377882463,Female,FILM AND THEATRE,65898.13339,North America,42.680556
SPORTS,US,-81.720556,4006473,1972,SC,WRESTLER,578152,33,Aiken,210703.6667,6953221,United States,18.76743539,USA,2946748,Paul Wight,4.973444701,Male,INDIVIDUAL SPORTS,76371.58016,North America,33.549444
ARTS,US,-76.2,8532379,1972,VA,MUSICIAN,401017,44,Norfolk,294917.7045,12976379,UNITED STATES,20.04112499,USA,4444000,Timbaland,4.412949681,Male,MUSIC,71151.55142,North America,36.916667
ARTS,CO,-75.2842,1757859,1972,,SINGER,991041,68,Carolina del Principe,76709.41176,5216240,Colombia,21.1455002,COL,3458381,Juanes,5.148735488,Male,MUSIC,13301.20488,South America,6.72583
ARTS,US,-74.4437624,490380,1972,NY,SINGER,1784460,27,Big Indian,47624.44444,1285860,United States,16.97853824,USA,795480,Lhasa de Sela,6.564593157,Female,MUSIC,24633.95845,North America,42.10259
SPORTS,US,-74.172574,15083028,1972,NJ,BASKETBALL PLAYER,147726,50,Newark,451524.24,22576212,UNITED STATES,20.36240871,USA,7493184,Shaquille O'Neal,4.363633742,Male,TEAM SPORTS,170090.1525,North America,40.72422
SPORTS,US,-74.03,1439643,1972,NJ,TENNIS PLAYER,391834,33,Hoboken,82152.39394,2711029,UNITED STATES,18.33578745,USA,1271386,Michael Chang,5.668751079,Male,INDIVIDUAL SPORTS,22547.93353,North America,40.75
ARTS,US,-74.011373,9058364,1972,NY,SINGER,151451,34,New York,359624.9412,12227248,United States,19.71964724,USA,3168884,Busta Rhymes,3.232000811,Male,MUSIC,37314.41196,North America,40.67652
ARTS,US,-74.0059,5511147,1972,NY,ACTOR,650466,28,New York,302175.4643,8460913,UNITED STATES,19.12974007,USA,2949766,Marlon Wayans,3.836472234,Male,FILM AND THEATRE,42381.80754,North America,40.7127
ARTS,US,-74.0059,4429893,1972,NY,ACTOR,891728,55,New York,128232.4545,7052785,UNITED STATES,19.8132951,USA,2622892,Amanda Peet,4.48822449,Female,FILM AND THEATRE,36441.70831,North America,40.7127
ARTS,US,-74.001944,9411682,1972,NY,ACTOR,763024,40,New York,391663.175,15666527,UNITED STATES,20.80034315,USA,6254845,Alyssa Milano,4.674853192,Female,FILM AND THEATRE,54496.44119,North America,40.603333
HUMANITIES,US,-73.990278,225316,1972,NY,WRITER,4361683,31,New York,11696.29032,362585,UNITED STATES,16.57966723,USA,137269,Vernon Chatman,3.457736789,Male,LANGUAGE,1080.197283,North America,40.692778
ARTS,US,-73.965278,21031779,1972,NY,SINGER,142510,46,New York,633357.1957,29134431,United States,20.60403243,USA,8102652,The Notorious B.I.G.,3.639308907,Male,MUSIC,143027.0013,North America,40.689722
ARTS,CL,-70.666667,414473,1972,,FILM DIRECTOR,417941,30,Santiago,58675.96667,1760279,CHILE,19.11193125,CHL,1345806,Alejandro Amen‰ö_å¡bar,6.331827087,Male,FILM AND THEATRE,7241.576633,Europe,-33.45
PUBLIC FIGURE,US,-67.839722,1361456,1972,ME,SOCIAL ACTIVIST,162279,33,Houlton,52726.42424,1739972,UNITED STATES,16.94845118,USA,378516,Samantha Smith,2.996310119,Female,ACTIVISM,9118.712458,North America,46.125556
INSTITUTIONS,VE,-66.916667,433731,1972,,POLITICIAN,6947925,39,Caracas,39354.28205,1534817,VENEZUELA,16.45418518,VEN,1101086,Henrique Capriles Radonski,3.443896621,Male,GOVERNMENT,52102.17716,South America,10.5
SPORTS,AR,-61.9,249931,1972,,SOCCER PLAYER,2897275,28,Bouquet,33994.60714,951849,Argentina,18.58253048,ARG,701918,Roberto Abbondanzieri,8.557725367,Male,TEAM SPORTS,4374.269244,South America,-32.416667
SPORTS,FR,-61.5331,1064811,1972,,SOCCER PLAYER,615841,45,Pointe-‰ö_‰ÛÊ-Pitre,83073.11111,3738290,France,20.35035006,FRA,2673479,Lilian Thuram,9.039897911,Male,TEAM SPORTS,18962.96369,Europe,16.2411
SPORTS,SR,-55.166667,1033719,1972,,SOCCER PLAYER,555681,31,Paramaribo,61704.29032,1912833,SURINAME,18.80377769,SUR,879114,Jimmy Floyd Hasselbaink,6.405237394,Male,TEAM SPORTS,7312.526095,Europe,5.866667
SPORTS,BR,-46.633333,1418512,1972,,RACECAR DRIVER,252989,50,S‰ö_å£o Paulo,68837.5,3441875,BRAZIL,20.17712564,BRA,2023363,Rubens Barrichello,9.016158906,Male,INDIVIDUAL SPORTS,17412.90686,South America,-23.55
SPORTS,BR,-34.872778,3161879,1972,,SOCCER PLAYER,258947,52,Paulista,177411.4808,9225397,BRAZIL,21.61450228,BRA,6063518,Rivaldo,10.98389658,Male,TEAM SPORTS,42095.49197,South America,-7.940833
ARTS,IS,-21.933333,63158,1972,,SINGER,26097168,28,Reykjav‰ö_‰äÊk,6575.321429,184109,Iceland,15.3585786,ISL,120951,Hera Bj‰ö_‰öârk,9.581911149,Female,MUSIC,4101.794141,Europe,64.133333
PUBLIC FIGURE,LR,-10.801389,314278,1972,,SOCIAL ACTIVIST,28418433,38,Monrovia,15306.78947,581658,LIBERIA,16.0148473,LBR,267380,Leymah Gbowee,7.648595657,Female,ACTIVISM,16100.05121,Africa,6.313333
SPORTS,PT,-9.233333,791603,1972,,SOCCER PLAYER,612521,38,Amadora,53330.13158,2026545,PORTUGAL,19.38781818,PRT,1234942,Rui Costa,8.069379571,Male,TEAM SPORTS,9371.934479,Europe,38.733333
SPORTS,PT,-9.139444,2595204,1972,,SOCCER PLAYER,353781,55,Lisbon,139567.4727,7676211,PORTUGAL,21.40450441,PRT,5081007,Lu‰ö_‰äÊs Figo,10.65824161,Male,TEAM SPORTS,37163.1002,Europe,38.713889
INSTITUTIONS,ES,-5.845,54797,1972,,NOBLEMAN,520837,37,Oviedo,61403.86486,2271943,SPAIN,19.27306688,ESP,2217146,"Letizia, Princess of Asturias",5.828897909,Female,GOVERNMENT,14880.53152,Europe,43.35
SPORTS,GB,-2.9986,1637153,1972,,SOCCER PLAYER,1412864,28,Liverpool,96774.28571,2709680,United Kingdom,18.21871891,GBR,1072527,Steve McManaman,5.382981342,Male,TEAM SPORTS,17220.39849,Europe,53.4273
ARTS,GB,-2.2108,4019405,1972,,MUSICIAN,178326,35,Burnage,225093.3714,7878268,United Kingdom,20.14214346,GBR,3858863,Liam Gallagher,5.719767777,Male,MUSIC,34957.46551,Europe,53.4258
ARTS,GB,-1.55,8776384,1972,,ACTOR,2130104,43,Chipping Norton,392115.0698,16860948,UNITED KINGDOM,21.28266681,GBR,8084564,Wentworth Miller,7.064963982,Male,FILM AND THEATRE,76032.17035,Europe,51.94
ARTS,GB,-0.395694,4151033,1972,,SINGER,256620,34,Watford,198251.4706,6740550,UNITED KINGDOM,19.01411876,GBR,2589517,Geri Halliwell,4.869856321,Female,MUSIC,51287.01872,Europe,51.655
ARTS,GB,-0.3369,3509423,1972,,ACTOR,333813,29,Twickenham,215274.8621,6242971,United Kingdom,19.31627087,GBR,2733548,Claire Forlani,4.8555144,Female,FILM AND THEATRE,31522.92882,Europe,51.4486
ARTS,GB,-0.1275,7518,1972,,FILM DIRECTOR,12926429,29,London,12014.82759,348430,UNITED KINGDOM,16.54551508,GBR,340912,Tom Hooper,9.679711443,Male,FILM AND THEATRE,6985.821459,Europe,51.507222
ARTS,GB,-0.00537,9426168,1972,,ACTOR,296256,53,Lewisham,366541.8679,19426719,United Kingdom,21.53568687,GBR,10000551,Jude Law,6.517965439,Male,FILM AND THEATRE,95676.76495,Europe,51.461456
SPORTS,ES,0.19,230148,1972,,TENNIS PLAYER,784152,31,Monz‰ö_‰ä´n,18148.35484,562599,SPAIN,17.36544574,ESP,332451,Conchita Mart‰ö_‰äÊnez,6.98459072,Female,INDIVIDUAL SPORTS,3737.12082,Europe,41.91
ARTS,FR,2.181,1647945,1972,,ACTOR,16272829,42,Rueil-Malmaison,138779.0714,5828721,France,18.2561329,FRA,4180776,Jean Dujardin,3.745034816,Male,FILM AND THEATRE,145151.8853,Europe,48.876
PUBLIC FIGURE,FR,2.4997,5624617,1972,,COMPANION,660446,42,Saint-Maur-des-Foss‰ö_å©s,306168.0238,12859057,FRANCE,20.78302964,FRA,7234440,Vanessa Paradis,6.721489541,Female,COMPANIONS,79469.21298,Europe,48.7994
SPORTS,FR,3.8858,398880,1972,,SOCCER PLAYER,3146997,31,Le Puy-en-Velay,39191.67742,1214942,FRANCE,18.66885966,FRA,816062,Gr‰ö_å©gory Coupet,8.389105322,Male,TEAM SPORTS,6462.468705,Europe,45.0442
ARTS,BE,4.35,1494756,1972,,MUSICIAN,766367,30,Brussels,110186,3305580,Belgium,19.67913144,BEL,1810824,Brian Molko,6.959124607,Male,MUSIC,11404.77526,Europe,50.85
SPORTS,FR,5.37,8992529,1972,,SOCCER PLAYER,77880,84,Marseille,249160.0952,20929448,FRANCE,22.54770835,FRA,11936919,Zinedine Zidane,9.676964948,Male,TEAM SPORTS,105232.1159,Europe,43.2964
SPORTS,NL,5.9,1041181,1972,,SOCCER PLAYER,754207,34,Kampen,73204.73529,2488961,NETHERLANDS,19.70744035,NLD,1447780,Jaap Stam,9.017994423,Male,TEAM SPORTS,9801.715406,Europe,52.55
ARTS,DE,8.116111,1137,1972,,SINGER,263667,41,Alzey,75961,3114401,GERMANY,20.09912751,DEU,3113264,Tarkan,8.870233108,Male,MUSIC,21144.35023,Asia,49.751667
ARTS,DE,8.683333,1580555,1972,,MUSICIAN,31463373,36,Frankfurt,80652.61111,2903494,Germany,18.9598823,DEU,1322939,Tr‰ö_å© Cool,6.637658102,Male,MUSIC,17196.14172,Europe,50.116667
SPORTS,IT,9.925,275930,1972,,SOCCER PLAYER,2819511,30,Orzinuovi,26443.33333,793300,ITALY,18.19517969,ITA,517370,Giuseppe Favalli,7.51927346,Male,TEAM SPORTS,3726.446035,Europe,45.403333
SPORTS,CZ,12.370556,1412565,1972,,SOCCER PLAYER,616605,47,Cheb,102004.7872,4794225,Czech Republic,20.96503558,CZE,3381660,Pavel Nedv®ÕÌµd,11.14676015,Male,TEAM SPORTS,21424.99566,Europe,50.079444
ARTS,IT,12.5,12112,1972,,ACTOR,14287922,47,Rome,2819.787234,132530,ITALY,17.75910992,ITA,120418,Lola Pagnani,20.37961869,Female,FILM AND THEATRE,951.5710495,Europe,41.9
INSTITUTIONS,LY,13.185833,1297253,1972,,POLITICIAN,1196902,35,Tripoli,72567.71429,2539870,LIBYAN ARAB JAMAHIRIYA,17.10763008,LBY,1242617,Saif al-Islam Qaddafi,5.641578046,Male,GOVERNMENT,74420.60984,Africa,32.902222
SPORTS,AT,13.416667,372135,1972,,SKIER,453315,29,Altenmarkt im Pongau,46443.03448,1346848,AUSTRIA,17.6876972,AUT,974713,Hermann Maier,6.895697985,Male,INDIVIDUAL SPORTS,17552.0329,Europe,47.366667
SPORTS,CZ,14.1,2233715,1972,,HOCKEY PLAYER,255202,28,Kladno,122781.4643,3437881,CZECH REPUBLIC,17.40198505,CZE,1204166,Jaromir Jagr,3.923862053,Male,TEAM SPORTS,40465.79028,Europe,50.15
SPORTS,SE,14.55,178346,1972,,TENNIS PLAYER,1964402,27,Alvesta,13892.11111,375087,SWEDEN,16.88090449,SWE,196741,Jonas Bj‰ö_‰öârkman,7.540606521,Male,INDIVIDUAL SPORTS,2250.807768,Europe,56.9
SPORTS,CZ,15,293726,1972,,SOCCER PLAYER,718831,30,Jind‰äöÌ«ich‰äöÌ÷v Hradec,26297.46667,788924,CZECH REPUBLIC,17.84480638,CZE,495198,Karel Poborsk‰ö_ë©,10.21352452,Male,TEAM SPORTS,6839.669884,Europe,49.15
ARTS,GR,19.916667,670272,1972,,SINGER,14058397,43,Corfu,30572.25581,1314607,Greece,17.9347713,GRC,644335,Sakis Rouvas,6.369349561,Male,MUSIC,12115.02007,Europe,39.616667
SPORTS,RS,20.466667,431109,1972,,TENNIS PLAYER,998494,27,Belgrade,26080.51852,704174,SERBIA,16.42712145,SRB,273065,Daniel Nestor,4.998119348,Male,INDIVIDUAL SPORTS,6119.745385,Europe,44.816667
ARTS,RS,20.466667,342738,1972,,MUSICIAN,1229868,36,Belgrade,21703.80556,781337,SERBIA,17.46639508,SRB,438599,‰äöë©eljko Joksimovi®ÕÌÁ,9.306977951,Male,MUSIC,9578.187974,Europe,44.816667
SPORTS,LV,24.106389,115799,1972,,CHESSMASTER,360922,27,Riga,8804.259259,237715,Latvia,16.73950771,LVA,121916,Alexei Shirov,7.353270206,Male,INDIVIDUAL SPORTS,992.9123081,Europe,56.948889
SPORTS,EE,24.745278,230976,1972,,SOCCER PLAYER,1234615,28,Tallinn,15405.64286,431358,ESTONIA,17.44408246,EST,200382,Mart Poom,7.0757583,Male,TEAM SPORTS,1460.777179,Europe,59.437222
SPORTS,LT,24.966667,109040,1972,,ATHLETE,2525121,30,Kupi‰äöå¡kis,11169.13333,335074,LITHUANIA,16.51231051,LTU,226034,Virgilijus Alekna,9.659677681,Male,INDIVIDUAL SPORTS,4753.551426,Europe,55.833333
INSTITUTIONS,RO,26.103889,159856,1972,,POLITICIAN,23324667,30,Bucharest,14597.93333,437938,ROMANIA,15.73585957,ROU,278082,Victor Ponta,6.204820294,Male,GOVERNMENT,10672.45013,Europe,44.4325
SPORTS,BY,27.566667,141238,1972,,GYMNAST,944837,26,Minsk,10619.53846,276108,BELARUS,15.33037733,BLR,134870,Vitaly Scherbo,6.076744774,Male,INDIVIDUAL SPORTS,4154.947653,Europe,53.9
SPORTS,MZ,32.583333,115878,1972,,ATHLETE,66748,26,Maputo,12317.11538,320245,MOZAMBIQUE,16.30941121,MOZ,204367,Maria Mutola,10.5520519,Female,INDIVIDUAL SPORTS,4763.665348,Africa,-25.966667
ARTS,IL,34.8,773331,1972,,SINGER,233203,36,Israel,55391.11111,1994080,Israel,18.55672572,ISR,1220749,Dana International,9.311595666,Female,MUSIC,22879.00471,Asia,32.066667
SPORTS,KE,35.283333,197271,1972,,ATHLETE,618111,26,Kapsabet,18113.53846,470952,Kenya,16.63388934,KEN,273681,Wilson Kipketer,8.990495288,Male,INDIVIDUAL SPORTS,5778.259602,Africa,0.033333
SPORTS,IN,77.667778,8102379,1972,,WRESTLER,1957097,35,Dhirana,346681.5714,12133855,India,20.27004078,IND,4031476,Dalip Singh,4.021170632,Male,INDIVIDUAL SPORTS,34796.99265,Asia,30.751667
SCIENCE & TECHNOLOGY,VN,105.854167,248130,1972,,MATHEMATICIAN,11133659,33,Hanoi,33880.30303,1118050,Vietnam,16.45458527,VNM,869920,Ngo Bao Chau,4.480958533,Male,MATH,33000.078,Asia,21.028472
SPORTS,AU,139.5,966574,1972,,TENNIS PLAYER,23297,37,Mount Isa,45440.21622,1681288,AUSTRALIA,17.87390445,AUS,714714,Patrick Rafter,5.859170472,Male,INDIVIDUAL SPORTS,14457.70412,Oceania,-20.733333
PUBLIC FIGURE,AU,147.325,60760,1972,,COMPANION,442146,32,Hobart,28696.03125,918273,Australia,18.29244682,AUS,857513,"Mary, Crown Princess of Denmark",8.568843044,Female,COMPANIONS,7884.989577,Oceania,-42.880556
ARTS,AU,150.9063,2946710,1972,,ACTOR,363250,27,Blacktown,164263.3333,4435110,AUSTRALIA,18.57833029,AUS,1488400,Toni Collette,3.813102627,Female,FILM AND THEATRE,18647.69391,Oceania,-33.771
SPORTS,AU,151.209444,960253,1972,,SOCCER PLAYER,1851509,34,Sydney,45559.35294,1549018,AUSTRALIA,17.09955513,AUS,588765,Mark Schwarzer,5.200952231,Male,TEAM SPORTS,19415.2479,Oceania,-33.865
SPORTS,AU,151.209444,274781,1972,,SOCCER PLAYER,2581147,28,Sydney,26730.21429,748446,AUSTRALIA,17.79128977,AUS,473665,‰äöë©eljko Kalac,7.838155001,Male,TEAM SPORTS,4689.967314,Oceania,-33.865
ARTS,NZ,174.777222,5600745,1972,,ACTOR,407674,30,Wellington,240640.8667,7219226,NEW ZEALAND,17.69972744,NZL,1618481,Karl Urban,2.724093588,Male,FILM AND THEATRE,63077.24381,Oceania,-41.288889
SPORTS,DE,,251873,1972,,SOCCER PLAYER,1462512,27,Berlin,28527.88889,770253,Germany,18.07619421,DEU,518380,Christian Ziege,6.885025519,Male,TEAM SPORTS,3364.997133,Europe,
SPORTS,US,-122.235833,2262271,1971,CA,RACECAR DRIVER,18600829,40,San Francisco-Bay Area,67049.95,2681998,UNITED STATES,16.28037474,USA,419727,Jeff Gordon,2.307018185,Male,INDIVIDUAL SPORTS,33302.42661,North America,38.113056
ARTS,US,-120.994444,9669474,1971,CA,ACTOR,4148655,113,Modesto,128346.1504,14503115,UNITED STATES,20.1951118,USA,4833641,Jeremy Renner,4.006189033,Male,FILM AND THEATRE,202925.3832,North America,37.661389
ARTS,US,-119.016667,2769151,1971,CA,SINGER,479380,30,Bakersfield,139536,4186080,UNITED STATES,19.88404317,USA,1416929,Jonathan Davis,3.852616314,Male,MUSIC,5982.997574,North America,35.366667
ARTS,US,-118.481389,4632492,1971,CA,ACTOR,113063,34,Los Angeles,213916.1176,7273148,UNITED STATES,19.61198904,USA,2640656,Sean Astin,4.290838697,Male,FILM AND THEATRE,32099.12292,North America,34.021944
